Metadata_SMILES,Metadata_InChI,Metadata_InChIKey,Metadata_pert_iname,Metadata_clinical_phase,Metadata_moa,Metadata_target,Metadata_disease_area,Metadata_indication
CN(C)CCc1ccc(O)cc1,"InChI=1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3",KUBCEEMXQZUPDQ-UHFFFAOYSA-N,hordenine,Preclinical,,,,
CCCCC(NC(C)=O)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O,"InChI=1S/C47H65N15O9/c1-3-4-14-33(57-27(2)63)42(67)59-35(17-18-39(48)64)44(69)62-38(22-30-24-52-26-56-30)46(71)60-36(20-28-11-6-5-7-12-28)45(70)58-34(16-10-19-53-47(50)51)43(68)61-37(41(66)55-25-40(49)65)21-29-23-54-32-15-9-8-13-31(29)32/h5-9,11-13,15,23-24,26,33-38,54H,3-4,10,14,16-22,25H2,1-2H3,(H2,48,64)(H2,49,65)(H,52,56)(H,55,66)(H,57,63)(H,58,70)(H,59,67)(H,60,71)(H,61,68)(H,62,69)(H4,50,51,53)",UHKZNDVUBSEJJO-UHFFFAOYSA-N,hp-228,Preclinical,nitric oxide synthase inhibitor,,,
CC(C)(O)c1nc(-c2cccc(CNC(=O)c3cnc(-c4ccccn4)nc3)c2)no1,"InChI=1S/C22H20N6O3/c1-22(2,30)21-27-18(28-31-21)15-7-5-6-14(10-15)11-26-20(29)16-12-24-19(25-13-16)17-8-3-4-9-23-17/h3-10,12-13,30H,11H2,1-2H3,(H,26,29)",VJCLAPUACUQZOV-UHFFFAOYSA-N,hpgds-in-1,Preclinical,prostaglandin inhibitor,,,
CC=c1c(C)c2[nH]c1=Cc1[nH]c3c(c1C)C(=O)CC3=c1[nH]c(c(C)c1CCC(=O)O)=Cc1[nH]c(c(C(C)OCCCCCC)c1C)C2,"InChI=1S/C39H48N4O4/c1-8-10-11-12-15-47-24(7)36-22(5)30-17-29-21(4)26(13-14-35(45)46)38(42-29)27-16-34(44)37-23(6)31(43-39(27)37)18-32-25(9-2)20(3)28(40-32)19-33(36)41-30/h9,17-18,24,40-43H,8,10-16,19H2,1-7H3,(H,45,46)",ZITMPKZCCFIWNX-UHFFFAOYSA-N,hpph,Phase 2,photosensitizing agent,,,
CCC(C)(C)C(=O)O,"InChI=1S/C6H12O2/c1-4-6(2,3)5(7)8/h4H2,1-3H3,(H,7,8)",VUAXHMVRKOTJKP-UHFFFAOYSA-N,hqk-1001,Phase 2,,,,
O=C(N=c1nn[nH][nH]1)c1cncc(N2CCCC2)n1,"InChI=1S/C10H12N8O/c19-9(13-10-14-16-17-15-10)7-5-11-6-8(12-7)18-3-1-2-4-18/h5-6H,1-4H2,(H2,13,14,15,16,17,19)",LUJDHCXCWJFNOJ-UHFFFAOYSA-N,hsr6071,Preclinical,antiallergic agent,,,
O=C1C(=Nc2cccc(C(F)(F)F)c2)c2ccccc2N1c1ccccc1,"InChI=1S/C21H13F3N2O/c22-21(23,24)14-7-6-8-15(13-14)25-19-17-11-4-5-12-18(17)26(20(19)27)16-9-2-1-3-10-16/h1-13H",TXCGMRVPXUBHAL-UHFFFAOYSA-N,ht-2157,Phase 1/Phase 2,galanin receptor 3 antagonist,,,
Cc1[nH]c(=Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,"InChI=1S/C26H28N8O/c1-16-23-24(31-26(29-16)30-19-14-28-34(15-19)20-8-10-27-11-9-20)32(2)22-13-18-7-5-4-6-17(18)12-21(22)25(35)33(23)3/h4-7,12-15,20,27H,8-11H2,1-3H3,(H,29,30,31)",CHSDJDLAKKAWCI-UHFFFAOYSA-N,hth-01-015,Preclinical,protein kinase inhibitor,NUAK1,,
CCCCCCOc1cc(C)c(O)c(C)c1C,"InChI=1S/C15H24O2/c1-5-6-7-8-9-17-14-10-11(2)15(16)13(4)12(14)3/h10,16H,5-9H2,1-4H3",ATMNQRRJNBCQJO-UHFFFAOYSA-N,hthq,Preclinical,antioxidant,,,
CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,"InChI=1S/C19H25F3N4O/c1-14(24-11-10-17-12-23-13-25-17)4-2-3-5-18(27)26-16-8-6-15(7-9-16)19(20,21)22/h6-9,12-14,24H,2-5,10-11H2,1H3,(H,23,25)(H,26,27)",PMKJGGBYYNEYPA-UHFFFAOYSA-N,htmt,Preclinical,histamine receptor agonist,HRH4,,
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,"InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)",ZRJBHWIHUMBLCN-UHFFFAOYSA-N,huperzine-a,Phase 2,acetylcholinesterase inhibitor,ACHE,,
CC(=O)NC1CC(O)C(CO)OC1OC1C(C(=O)O)OC(O)C(O)C1O,"InChI=1S/C14H23NO11/c1-4(17)15-5-2-6(18)7(3-16)24-14(5)26-10-8(19)9(20)13(23)25-11(10)12(21)22/h5-11,13-14,16,18-20,23H,2-3H2,1H3,(H,15,17)(H,21,22)",WCDDVEOXEIYWFB-UHFFFAOYSA-N,hyaluronic-acid,Launched,,C1QBP|CD44|HABP2|HAPLN1|HAPLN3|HAPLN4|HMMR|ICAM1|NCAN|VCAN,rheumatology|urology,osteoarthritis|interstitial cystitis (IC)
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,"InChI=1S/C20H24N2O2S/c1-3-22(4-2)12-11-21-16-10-9-14(13-23)20-18(16)19(24)15-7-5-6-8-17(15)25-20/h5-10,21,23H,3-4,11-13H2,1-2H3",MFZWMTSUNYWVBU-UHFFFAOYSA-N,hycanthone,Launched,RNA synthesis inhibitor,,infectious disease,schistosomiasis
NN=c1[nH]ncc2ccccc12,"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",RPTUSVTUFVMDQK-UHFFFAOYSA-N,hydralazine,Launched,vasodilator,,cardiology,hypertension
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,"InChI=1S/C21H21NO6/c1-22-7-6-11-8-15-16(27-10-26-15)9-13(11)18(22)19-12-4-5-14(24-2)20(25-3)17(12)21(23)28-19/h4-5,8-9,18-19H,6-7,10H2,1-3H3",JZUTXVTYJDCMDU-UHFFFAOYSA-N,"hydrastine-(1r,9s)",Preclinical,tyrosine hydroxylase inhibitor,,,
C[N+]1=Cc2cc3c(cc2CC1)OCO3,"InChI=1S/C11H12NO2/c1-12-3-2-8-4-10-11(14-7-13-10)5-9(8)6-12/h4-6H,2-3,7H2,1H3/q+1",LGDCROILDUSHQX-UHFFFAOYSA-N,hydrastinine,Preclinical,hemostatic agent,,,
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",JZUFKLXOESDKRF-UHFFFAOYSA-N,hydrochlorothiazide,Launched,thiazide diuretic,CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A3,cardiology,hypertension|congestive heart failure
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3",JYGXADMDTFJGBT-UHFFFAOYSA-N,hydrocortisone,Launched,glucocorticoid receptor agonist,ANXA1|NOS2|NR3C1|NR3C2,dermatology|neurology/psychiatry,eczema|psoriasis|seborrheic dermatitis|itching
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h4,16-18,20,26,28H,5-12H2,1-3H3",XNMUPDICNYMLBM-UHFFFAOYSA-N,hydrocortisone-acetate,Launched,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses
CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,"InChI=1S/C25H36O6/c1-4-5-21(30)31-25(20(29)14-26)11-9-18-17-7-6-15-12-16(27)8-10-23(15,2)22(17)19(28)13-24(18,25)3/h6,17-19,22,26,28H,4-5,7-14H2,1-3H3",XKBHXDANGNWXFJ-UHFFFAOYSA-N,hydrocortisone-butyrate,Launched,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses|eczema
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,"InChI=1S/C25H34O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h11,16-18,22,27,32H,3-10,12-13H2,1-2H3,(H,29,30)",VWQWXZAWFPZJDA-UHFFFAOYSA-N,hydrocortisone-hemisuccinate,Phase 2/Phase 3,,,,
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO[PH](=O)(=O)O,"InChI=1S/C21H30O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25H,3-8,10-11H2,1-2H3,(H,26,27,28)",SIDODWGKBCPEIP-UHFFFAOYSA-N,hydrocortisone-phosphate,Launched,,,pulmonary|gastroenterology|hematologic malignancy|ophthalmology,asthma|nausea|vomiting|multiple myeloma|contact dermatitis|enteritis|colitis
CCCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,"InChI=1S/C26H38O6/c1-4-5-6-22(31)32-26(21(30)15-27)12-10-19-18-8-7-16-13-17(28)9-11-24(16,2)23(18)20(29)14-25(19,26)3/h7,18-20,23,27,29H,4-6,8-15H2,1-3H3",OMSIWXSUNPHFMK-UHFFFAOYSA-N,hydrocortisone-valerate,Launched,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,"InChI=1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)",DMDGGSIALPNSEE-UHFFFAOYSA-N,hydroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,ATP1A1|CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A1|SLC12A3,cardiology|gastroenterology|rheumatology|nephrology,edema|congestive heart failure|hepatic cirrhosis|nephrotic syndrome|chronic renal failure|acute glomerulonephritis (AGN)|hypertension
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,"InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3",LJOQGZACKSYWCH-UHFFFAOYSA-N,hydroquinidine,Launched,antiarrhythmic,,cardiology,cardiac arrythmia
Oc1ccc(O)cc1,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,hydroquinone,Launched,melanin inhibitor,TYR,dermatology,dyschromia
CC1=C2N=C(C=C3N=C(C(C)C4=NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)O[PH](=O)(=O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,"InChI=1S/C62H89N13O14P/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56/h20-21,23,28,31-32,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H2,63,77)(H2,64,78)(H2,65,79)(H2,66,80)(H2,67,81)(H2,68,82)(H,69,83)",BFOWVMZUKTYNPH-UHFFFAOYSA-N,hydroxocobalamin,Launched,vitamin B,,,
CC(N)Cc1ccc(O)cc1,"InChI=1S/C9H13NO/c1-7(10)6-8-2-4-9(11)5-3-8/h2-5,7,11H,6,10H2,1H3",GIKNHHRFLCDOEU-UHFFFAOYSA-N,hydroxyamphetamine,Launched,trace amine associated receptor agonist,TAAR1,ophthalmology,mydriasis
CCN(CCO)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12,"InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)",XXSMGPRMXLTPCZ-UHFFFAOYSA-N,hydroxychloroquine,Launched,antimalarial agent,TLR7|TLR9,infectious disease,malaria
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,"InChI=1S/C14H17N3O3S/c18-14-12-3-1-4-13(11(12)5-7-16-14)21(19,20)17-9-2-6-15-8-10-17/h1,3-5,7,15H,2,6,8-10H2,(H,16,18)",ZAVGJDAFCZAWSZ-UHFFFAOYSA-N,hydroxyfasudil,Preclinical,rho associated kinase inhibitor,PKIA|PRKACA|ROCK1,,
CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,16-18,24H,5-12H2,1-3H3",RCFJDVCRANOZEL-UHFFFAOYSA-N,hydroxyprogesterone,Launched,progesterone receptor agonist,PGR,obstetrics/gynecology,spontaneous preterm birth
CC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C23H32O4/c1-14(24)23(27-15(2)25)12-9-20-18-6-5-16-13-17(26)7-10-21(16,3)19(18)8-11-22(20,23)4/h5,18-20H,6-13H2,1-4H3",QSIFVIZZEAETDY-UHFFFAOYSA-N,hydroxyprogesterone-acetate,Launched,progesterone receptor agonist,PGR,,
CC(O)COCC1OC2OC3C(COCC(C)O)OC(OC4C(COCC(C)O)OC(OC5C(COCC(C)O)OC(OC6C(COCC(C)O)OC(OC7C(COCC(C)O)OC(OC8C(COCC(C)O)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,"InChI=1S/C63H112O42/c1-22(64)8-85-15-29-50-36(71)43(78)57(92-29)100-51-30(16-86-9-23(2)65)94-59(45(80)38(51)73)102-53-32(18-88-11-25(4)67)96-61(47(82)40(53)75)104-55-34(20-90-13-27(6)69)98-63(49(84)42(55)77)105-56-35(21-91-14-28(7)70)97-62(48(83)41(56)76)103-54-33(19-89-12-26(5)68)95-60(46(81)39(54)74)101-52-31(17-87-10-24(3)66)93-58(99-50)44(79)37(52)72/h22-84H,8-21H2,1-7H3",ODLHGICHYURWBS-UHFFFAOYSA-N,hydroxypropyl-beta-cyclodextrin,Phase 2/Phase 3,,,,
O=C(C=Cc1ccc(O)cc1)C1C(=O)C(C2OC(CO)C(O)C(O)C2O)C(=O)C(O)(C2OC(CO)C(O)C(O)C2O)C1=O,"InChI=1S/C27H32O16/c28-7-12-16(32)19(35)21(37)23(42-12)15-18(34)14(11(31)6-3-9-1-4-10(30)5-2-9)24(39)27(41,25(15)40)26-22(38)20(36)17(33)13(8-29)43-26/h1-6,12-17,19-23,26,28-30,32-33,35-38,41H,7-8H2",DKEZDPGUJMMUCC-UHFFFAOYSA-N,hydroxysafflor-yellow-a,Preclinical,antitumor agent,,,
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,"InChI=1S/C16H16N4O/c17-15(18)12-5-2-10(3-6-12)1-4-11-7-8-13(16(19)20)9-14(11)21/h1-9,21H,(H3,17,18)(H3,19,20)",TUESWZZJYCLFNL-UHFFFAOYSA-N,hydroxystilbamidine,Launched,,,,
N=c1c2c([nH]c3ccccc13)CCCC2O,"InChI=1S/C13H14N2O/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(16)12(10)13/h1-2,4-5,11,16H,3,6-7H2,(H2,14,15)",HLVVITIHAZBPKB-UHFFFAOYSA-N,"hydroxytacrine-maleate-(r,s)",Preclinical,cholinesterase inhibitor,ACHE,,
Cc1cccc(C(=O)O)c1O,"InChI=1S/C8H8O3/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4,9H,1H3,(H,10,11)",WHSXTWFYRGOBGO-UHFFFAOYSA-N,hydroxytoluic-acid,Preclinical,,,,
NC(O)=NO,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",VSNHCAURESNICA-UHFFFAOYSA-N,hydroxyurea,Launched,ribonucleotide reductase inhibitor,RRM1|RRM2|RRM2B,hematologic malignancy|oncology,chronic myeloid leukemia (CML)|head and neck squamous cell carcinoma (HNSCC)
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,hydroxyzine,Launched,antihistamine,HRH1,neurology/psychiatry|allergy|dermatology,anxiety|urticaria|itching|dermatosis
CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O,"InChI=1S/C20H37N3O13/c1-23-7-2-5(21)9(26)15(10(7)27)33-19-17-16(11(28)8(4-25)32-19)35-20(36-17)18(31)13(30)12(29)14(34-20)6(22)3-24/h5-19,23-31H,2-4,21-22H2,1H3",GRRNUXAQVGOGFE-UHFFFAOYSA-N,hygromycin-b,Preclinical,polypeptide synthesis inhibitor,,,
Cc1cc(=O)oc2cc(O)ccc12,"InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",HSHNITRMYYLLCV-UHFFFAOYSA-N,hymecromone,Phase 2,monoamine oxidase inhibitor,MAOA|MAOB,,
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)",DGABKXLVXPYZII-UHFFFAOYSA-N,hyodeoxycholic-acid,Phase 1,atherosclerosis formation inhibitor,,,
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",RKUNBYITZUJHSG-UHFFFAOYSA-N,hyoscyamine,Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4,gastroenterology|urology|neurology/psychiatry|allergy,peptic ulcer disease (PUD)|acute abdominal visceral spasm|ulcerative colitis|interstitial cystitis (IC)|enterocolitis|irritable bowel syndrome|tremors|allergic rhinitis
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,"InChI=1S/C30H16O8/c1-7-3-9(31)19-23-15(7)16-8(2)4-10(32)20-24(16)28-26-18(12(34)6-14(36)22(26)30(20)38)17-11(33)5-13(35)21(29(19)37)25(17)27(23)28/h3-6,31,33-36,38H,1-2H3",FIIAPJASQSDOKY-UHFFFAOYSA-N,hypericin,Phase 3,tyrosine kinase inhibitor,,,
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2",OVSQVDMCBVZWGM-UHFFFAOYSA-N,hyperin,Preclinical,aldose reductase inhibitor,ACE|AKR1B1,,
C=C1C(=O)CC2CC3OC3(C)CCC3OC3(C)CC(OC(C)=O)C1C2(C)C,"InChI=1S/C22H32O5/c1-12-15(24)9-14-10-18-21(5,27-18)8-7-17-22(6,26-17)11-16(25-13(2)23)19(12)20(14,3)4/h14,16-19H,1,7-11H2,2-6H3",HNPAHGHFONBTLV-UHFFFAOYSA-N,hypoestoxide,Phase 1,IKK inhibitor,IKBKB|IL1B|TNF,,
O=c1[nH]cnc2[nH]cnc12,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",FDGQSTZJBFJUBT-UHFFFAOYSA-N,hypoxanthine,Preclinical,PARP inhibitor,PNP,,
CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,"InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)",AAAQFGUYHFJNHI-UHFFFAOYSA-N,i-bet-762,Phase 2,bromodomain inhibitor,BRD2|BRD3|BRD4,,
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccn3)c12,"InChI=1S/C23H21N5O3/c1-12-21(14(3)31-27-12)16-9-18-15(10-20(16)30-4)22-19(11-25-18)26-23(29)28(22)13(2)17-7-5-6-8-24-17/h5-11,13H,1-4H3,(H,26,29)",VUVUVNZRUGEAHB-UHFFFAOYSA-N,i-bet151,Preclinical,bromodomain inhibitor,BRD2|BRD3|BRD4,,
CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,"InChI=1S/C22H22F3N3O3S2/c1-2-28-12-17(13-4-3-5-14(10-13)22(23,24)25)19-16(21(28)29)11-18(32-19)20(26)27-15-6-8-33(30,31)9-7-15/h3-5,10-12,15H,2,6-9H2,1H3,(H2,26,27)",WRUWGLUCNBMGPS-UHFFFAOYSA-N,i-brd9,Preclinical,bromodomain inhibitor,BRD9,,
CCN(CC)CCNC(=O)c1ccc(I)cc1,"InChI=1S/C13H19IN2O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10H2,1-2H3,(H,15,17)",HRVWCNMOEFNEON-UHFFFAOYSA-N,i-bza,Phase 2,,,,
CCN(CC)CCNC(=O)c1ccccc1I,"InChI=1S/C13H19IN2O/c1-3-16(4-2)10-9-15-13(17)11-7-5-6-8-12(11)14/h5-8H,3-4,9-10H2,1-2H3,(H,15,17)",WNSWOZIBBVUJBI-UHFFFAOYSA-N,i-bza2,Phase 3,,,,
CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OCC2CCCN(C)C2)C1,"InChI=1S/C27H36N2O5/c1-5-26(30)29-11-12-33-27-22(17-29)13-21(20-8-9-23(31-3)24(14-20)32-4)15-25(27)34-18-19-7-6-10-28(2)16-19/h8-9,13-15,19H,5-7,10-12,16-18H2,1-4H3",YKNAKDFZAWQEEO-UHFFFAOYSA-N,i-cbp-112,Preclinical,bromodomain inhibitor,CREBBP|EP300,,
Cc1nc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1cccc(N2CCC(S(C)(=O)=O)CC2)c1,"InChI=1S/C25H25F3N6O4S/c1-16-29-23(24-30-22(32-38-24)18-6-8-20(9-7-18)37-25(26,27)28)31-34(16)15-17-4-3-5-19(14-17)33-12-10-21(11-13-33)39(2,35)36/h3-9,14,21H,10-13,15H2,1-2H3",HWJWNWZJUYCGKV-UHFFFAOYSA-N,iacs-10759,Preclinical,mitochondrial complex I inhibitor,,,
CNC(=O)C1OC(n2cnc3c(=NCc4cccc(I)c4)[nH]cnc32)C(O)C1O,"InChI=1S/C18H19IN6O4/c1-20-17(28)14-12(26)13(27)18(29-14)25-8-24-11-15(22-7-23-16(11)25)21-6-9-3-2-4-10(19)5-9/h2-5,7-8,12-14,18,26-27H,6H2,1H3,(H,20,28)(H,21,22,23)",HUJXGQILHAUCCV-UHFFFAOYSA-N,ib-meca,Phase 3,adenosine receptor agonist,ADORA1|ADORA2A|ADORA2B|ADORA3,,
CCCCCN(C)CCC(O)([PH](=O)(=O)O)[PH](=O)(=O)O,"InChI=1S/C9H21NO7P2/c1-3-4-5-7-10(2)8-6-9(11,18(12,13)14)19(15,16)17/h11H,3-8H2,1-2H3,(H,12,13,14)(H,15,16,17)",QQJMCUYGZZJIAF-UHFFFAOYSA-N,ibandronate,Launched,bone resorption inhibitor,FDPS,orthopedics,osteoporosis
CC(C)n1nnc2cc(C(=O)O)ccc21,"InChI=1S/C10H11N3O2/c1-6(2)13-9-4-3-7(10(14)15)5-8(9)11-12-13/h3-6H,1-2H3,(H,14,15)",RUTVRAJKELSHCC-UHFFFAOYSA-N,ibc-293,Preclinical,hydroxycarboxylic acid receptor agonist,HCAR3,,
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,"InChI=1S/C25H27N3O5/c29-23-9-8-21(24(30)26-23)28-15-20-19(25(28)31)2-1-3-22(20)33-16-18-6-4-17(5-7-18)14-27-10-12-32-13-11-27/h1-7,21H,8-16H2,(H,26,29,30)",IXZOHGPZAQLIBH-UHFFFAOYSA-N,iberdomide,Preclinical,cereblon modulator,,,
CC(C)(NC(=O)OC1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,"InChI=1S/C20H24FN3O2S/c1-20(2,17-12-27-18(22-17)14-3-5-15(21)6-4-14)23-19(25)26-16-11-24-9-7-13(16)8-10-24/h3-6,12-13,16H,7-11H2,1-2H3,(H,23,25)",YFHRCLAKZBDRHN-UHFFFAOYSA-N,ibiglustat,Preclinical,glucosylceramidase inhibitor,,,
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,"InChI=1S/C10H14N4O2/c1-6(2)4-14-8-7(11-5-12-8)9(15)13(3)10(14)16/h5-6H,4H2,1-3H3,(H,11,12)",APIXJSLKIYYUKG-UHFFFAOYSA-N,ibmx,Preclinical,phosphodiesterase inhibitor,ADORA1|PDE2A|PDE3B|PDE4D|PDE5A|PDE6G|PDE7A|PDE8A|PDE9A,,
NC(C(=O)O)c1cc(=O)[nH]o1,"InChI=1S/C5H6N2O4/c6-4(5(9)10)2-1-3(8)7-11-2/h1,4H,6H2,(H,7,8)(H,9,10)",IRJCBFDCFXCWGO-UHFFFAOYSA-N,ibotenic-acid,Preclinical,glutamate receptor agonist,GRIN1,,
